"","aaRS","clone","replicate","time","OD600.bg","GFS.bg","RFS.bg","OD600.pFRYC","RFS.pFRYC","GFS.pFRYC","OD600.pFRY","RFS.pFRY","GFS.pFRY","OD600.bg.noAA","GFS.bg.noAA","RFS.bg.noAA","OD600.pFRYC.noAA","RFS.pFRYC.noAA","GFS.pFRYC.noAA","OD600.pFRY.noAA","RFS.pFRY.noAA","GFS.pFRY.noAA","OD600.pFRYC.net","RFS.pFRYC.net","GFS.pFRYC.net","OD600.pFRY.net","RFS.pFRY.net","GFS.pFRY.net","RFS.pFRYC.normalized","GFS.pFRYC.normalized","pFRYC.ratio","RFS.pFRY.normalized","GFS.pFRY.normalized","pFRY.ratio","incorporation.value","OD600.pFRYC.noAA.net","RFS.pFRYC.noAA.net","GFS.pFRYC.noAA.net","OD600.pFRY.noAA.net","RFS.pFRY.noAA.net","GFS.pFRY.noAA.net","RFS.pFRYC.noAA.normalized","GFS.pFRYC.noAA.normalized","pFRYC.noAA.ratio","RFS.pFRY.noAA.normalized","GFS.pFRY.noAA.normalized","pFRY.noAA.ratio","incorporation.value.noAA","incorporation.value.ratio"
"422","5HTPRS","2",3,43858.9,0.060400002,3955,299,0.618600011,1367,8667,0.580299973,1527,9106,0.055500001,4227,303,0.604300022,1300,6041,0.568799973,1369,6318,0.558200009,1068,4712,0.519899971,1228,5151,1726.47911575934,7617.19999387456,0.226655348047538,2116.14691906939,8876.44363202478,0.238400310619297,1.05181859891211,0.548800021,997,1814,0.513299972,1066,2091,1649.8427332508,3001.82017865291,0.549614112458655,1874.12104536088,3676.16051205403,0.509803921568627,0.9275670147698,1.1339542935053
"423","5HTPRS","2",3,44577.9,0.061799999,3922,304,0.618600011,1427,8829,0.585399985,1566,9332,0.055500001,4206,304,0.604300022,1319,6068,0.575299978,1442,6350,0.556800012,1123,4907,0.523599986,1262,5410,1815.38955711399,7932.42792231376,0.228856735276136,2155.79096743571,9241.54448005324,0.233271719038817,1.01929147401912,0.548800021,1015,1862,0.519799977,1138,2144,1679.62926203567,3081.25092207923,0.545112781954887,1978.09845909641,3726.75140272646,0.530783582089552,0.973713329902213,1.04680858597416
"424","5HTPRS","2",3,45296.9,0.061999999,3904,310,0.620599985,1445,8913,0.593299985,1630,9502,0.055500001,4148,304,0.603900015,1367,6058,0.583800018,1445,6345,0.558599986,1135,5009,0.531299986,1320,5598,1828.87532618938,8071.22159372917,0.226592134158515,2224.84414861396,9435.36177571284,0.235798499464094,1.04062967737062,0.548400014,1063,1910,0.528300017,1141,2197,1760.22515912671,3162.77521536409,0.556544502617801,1954.43639057921,3763.27497817926,0.519344560764679,0.933159088485924,1.11516856044243
"425","5HTPRS","2",3,46015.9,0.062700003,3924,317,0.622399986,1504,9026,0.598800004,1691,9704,0.055599999,4166,304,0.603600025,1415,6097,0.591899991,1525,6398,0.559699983,1187,5102,0.536100001,1374,5780,1907.1337189908,8197.30095559482,0.23265386123089,2294.5891630288,9652.63854607456,0.237716262975779,1.02175937127416,0.548000026,1111,1931,0.536299992,1221,2232,1840.62285285691,3199.138369817,0.575349559813568,2062.84848549694,3770.90730518359,0.547043010752688,0.950801128499947,1.07462995220268
"426","5HTPRS","2",3,46734.9,0.0605,3898,303,0.622500002,1519,9136,0.608699977,1715,9905,0.055599999,4140,308,0.602500021,1458,6144,0.605599999,1577,6428,0.562000002,1216,5238,0.548199977,1412,6007,1953.41364834245,8414.4578042909,0.232149675448645,2319.6978040957,9868.57274022864,0.235059097719327,1.01253252784033,0.546900022,1150,2004,0.55,1269,2288,1908.71362641828,3326.14096290629,0.573852295409182,2095.44253978772,3778.07134045256,0.554632867132867,0.966508057160231,1.04761933471649
"427","5HTPRS","2",3,47453.9,0.060600001,3868,308,0.622200012,1608,9235,0.619199991,1805,10044,0.055799998,4076,300,0.601400018,1521,6107,0.612699986,1661,6387,0.561600011,1300,5367,0.55859999,1497,6176,2089.36029400141,8625.84361377351,0.24222098006335,2417.63569405478,9974.16035169161,0.242389896373057,1.00069736448784,0.54560002,1221,2031,0.556899988,1361,2311,2030.26265955316,3377.11995213143,0.601181683899557,2221.31553957633,3771.82969284416,0.588922544353094,0.97960826173721,1.02152809809223
"428","5HTPRS","2",3,48172.9,0.060800001,3899,299,0.621500015,1633,9315,0.62529999,1871,10228,0.055500001,4113,300,0.59890002,1520,6110,0.619700015,1686,6395,0.560700014,1334,5416,0.564499989,1572,6329,2146.41989992551,8714.40043328076,0.246307237813885,2513.99332342865,10121.5418218702,0.248380470848475,1.00841726395453,0.543400019,1220,1997,0.564200014,1386,2282,2037.06788989588,3334.44637387055,0.610916374561843,2236.5660262248,3682.42689166306,0.607361963190184,0.994181836467867,1.01431873623565
"429","5HTPRS","2",3,48891.8,0.0605,3866,294,0.618799984,1678,9335,0.634500027,1949,10362,0.055100001,4066,303,0.600600004,1572,6102,0.636099994,1711,6436,0.558299984,1384,5469,0.574000027,1655,6496,2236.5870002996,8838.07391953649,0.253062717132931,2608.35292289121,10237.9822278558,0.254772167487685,1.00675504623566,0.545500003,1269,2036,0.580999993,1408,2370,2112.88709881527,3389.94336736634,0.62328094302554,2213.4884660917,3725.82930727083,0.59409282700422,0.95317020944097,1.05621749008093
"430","5HTPRS","2",3,49610.8,0.061999999,3902,314,0.620299995,1738,9509,0.640100002,1999,10574,0.055500001,4100,304,0.59920001,1642,6178,0.641799986,1812,6520,0.558299996,1424,5607,0.578100003,1685,6672,2295.66340718736,9039.17466580022,0.253968253968254,2632.40117908951,10423.3713156589,0.252547961630695,0.994407598920863,0.543700009,1338,2078,0.586299985,1508,2420,2232.97726580479,3467.95721849204,0.643888354186718,2349.64168416171,3770.64514301812,0.623140495867769,0.967777242461303,1.02751703108024
"431","5HTPRS","2",3,50329.8,0.0612,3894,302,0.620400012,1778,9547,0.652499974,2090,10719,0.055399999,4049,305,0.599799991,1685,6174,0.655399978,1869,6486,0.559200012,1476,5653,0.591299974,1788,6825,2379.11020543307,9111.86313774604,0.261100300725279,2740.22999424671,10459.7705317303,0.261978021978022,1.00336162482504,0.544399992,1380,2125,0.599999979,1564,2437,2300.76695683045,3542.84766903239,0.649411764705882,2386.32903951669,3718.3400698863,0.641772671317193,0.988236903296403,1.01530475281604
"432","5HTPRS","2",3,51048.8,0.061000001,3864,314,0.619099975,1878,9610,0.661000013,2193,10899,0.055500001,4021,298,0.598699987,1721,6181,0.663699985,1915,6512,0.558099974,1564,5746,0.600000012,1879,7035,2526.247881047,9281.21504123789,0.272189349112426,2842.66257646806,10642.964994919,0.267093105899076,0.981276845585736,0.543199986,1423,2160,0.608199984,1617,2491,2376.81648722,3607.81701503528,0.658796296296296,2436.34177571964,3753.20183260212,0.649136892814131,0.98533779935244,0.995878617699054
"433","5HTPRS","3",1,0,0.054900002,3906,265,0.127599999,278,3826,0.1259,276,3869,0.057999998,4086,262,0.125400007,275,4021,0.124600001,276,4016,0.072699997,13,-80,0.070999998,11,-37,101.880878541386,-626.959252562377,-0.1625,87.3709293089754,-293.884034948372,-0.297297297297297,1.82952182952183,0.067400009,13,-65,0.066600003,14,-70,103.668255776094,-518.341278880471,-0.2,112.359549660036,-561.797748300179,-0.2,1,1.82952182952183
"434","5HTPRS","3",1,719.5,0.055,3870,266,0.1294,262,3768,0.128900006,275,3804,0.0581,4005,269,0.127200007,278,3939,0.127499998,273,3948,0.0744,-4,-102,0.073900006,9,-66,-30.9119010819165,-788.253477588872,0.0392156862745098,69.8215638562499,-512.024801612499,-0.136363636363636,-3.47727272727273,0.069100007,9,-66,0.069399998,4,-57,70.7547130873979,-518.867895974251,-0.136363636363636,31.3725495117263,-447.058830542099,-0.0701754385964912,0.514619883040936,-6.75697314049587
"435","5HTPRS","3",1,1438.5,0.055199999,3798,266,0.134499997,260,3739,0.134599999,271,3733,0.057999998,3984,259,0.133000001,273,3873,0.133000001,266,3895,0.079299998,-6,-59,0.0794,5,-65,-44.6096664225204,-438.661719821451,0.101694915254237,37.1471028019844,-482.912336425797,-0.0769230769230769,-0.756410256410256,0.075000003,14,-111,0.075000003,7,-89,105.263157103285,-834.586459890327,-0.126126126126126,52.6315785516423,-669.172927299452,-0.0786516853932584,0.623595505617978,-1.21298221298221
"436","5HTPRS","3",1,2157.5,0.055199999,3754,263,0.141399994,269,3698,0.142199993,267,3684,0.058200002,3925,259,0.138600007,268,3855,0.140599996,273,3857,0.086199995,6,-56,0.086999994,4,-70,42.4328165105863,-396.039620765472,-0.107142857142857,28.1293966027129,-492.264440547476,-0.0571428571428571,0.533333333333333,0.080400005,9,-70,0.082399994,14,-68,64.9350616555164,-505.050479542905,-0.128571428571429,99.573260300804,-483.641550032477,-0.205882352941176,1.60130718954248,0.333061224489796
"437","5HTPRS","3",1,2876.5,0.055,3756,257,0.149800003,259,3682,0.151899993,262,3672,0.057999998,3917,267,0.148399994,279,3832,0.149900004,262,3841,0.094800003,2,-74,0.096899993,5,-84,13.3511345790828,-493.991979426062,-0.027027027027027,32.9163938802815,-552.995417188729,-0.0595238095238095,2.20238095238095,0.090399996,12,-85,0.091900006,-5,-76,80.8625369620972,-572.776303481522,-0.141176470588235,-33.3555694901783,-507.00465625071,0.0657894736842105,-0.466008771929825,-4.72605042016807
"438","5HTPRS","3",1,3595.5,0.055,3744,254,0.159600005,276,3659,0.162900001,267,3667,0.058200002,3936,258,0.156499997,269,3814,0.160300002,261,3806,0.104600005,22,-85,0.107900001,13,-77,137.844607210382,-532.581436949203,-0.258823529411765,79.803559976651,-472.682624477086,-0.168831168831169,0.652302243211334,0.098299995,11,-122,0.1021,3,-130,70.2875412834672,-779.552730598455,-0.0901639344262295,18.7149093111053,-810.97940348123,-0.0230769230769231,0.255944055944056,2.5486125895962
"439","5HTPRS","3",1,4314.5,0.0548,3739,259,0.169599995,268,3709,0.174400002,261,3661,0.0579,3938,259,0.166199997,270,3824,0.171000004,280,3812,0.114799995,9,-30,0.119600002,2,-78,53.066039300296,-176.886797667653,-0.3,11.4678897767444,-447.247701293031,-0.0256410256410256,0.0854700854700855,0.108299997,11,-114,0.113100004,21,-126,66.185320087581,-685.920589998567,-0.0964912280701754,122.807014671181,-736.842088027086,-0.166666666666667,1.72727272727273,0.0494826810616284
"440","5HTPRS","3",1,5033.5,0.0548,3773,260,0.181500003,270,3740,0.188700005,271,3693,0.0581,3977,264,0.1787,280,3835,0.185000002,267,3816,0.126700003,10,-33,0.133900005,11,-80,55.0964178220978,-181.818178812923,-0.303030303030303,58.2935861607423,-423.953353896308,-0.1375,0.45375,0.1206,16,-142,0.126900002,3,-161,89.535534415221,-794.627867935087,-0.112676056338028,16.2162160409058,-870.270260861943,-0.0186335403726708,0.165372670807453,2.74380281690141
"441","5HTPRS","3",1,5752.5,0.054699998,3739,274,0.196799994,280,3747,0.206200004,266,3686,0.057999998,3976,259,0.194900006,271,3821,0.200200006,274,3814,0.142099996,6,8,0.151500006,-8,-53,30.4878058075551,40.6504077434067,0.75,-38.7972834374921,-257.032002773385,0.150943396226415,0.20125786163522,0.136900008,12,-155,0.142200008,15,-162,61.5700340204197,-795.279606097088,-0.0774193548387097,74.9250726795682,-809.190784939337,-0.0925925925925926,1.19598765432099,0.168277541083384
"442","5HTPRS","3",1,6471.5,0.055399999,3773,263,0.2148,282,3769,0.226500005,281,3712,0.057999998,3994,256,0.213499993,288,3835,0.220799997,287,3842,0.159400001,19,-4,0.171100006,18,-61,88.4543761638734,-18.6219739292365,-4.75,79.4701969211877,-269.315667344025,-0.295081967213115,0.0621225194132873,0.155499995,32,-159,0.162799999,31,-152,149.882908895458,-744.730703574309,-0.20125786163522,140.398552632227,-688.405806454789,-0.203947368421053,1.01336348684211,0.061303293655149
"443","5HTPRS","3",1,7190.4,0.055,3777,263,0.235799998,288,3797,0.247299999,277,3736,0.0579,4001,253,0.235699996,288,3863,0.241500005,272,3841,0.180799998,25,20,0.192299999,14,-41,106.022053486192,84.8176427889537,1.25,56.6114033829818,-165.790538478732,-0.341463414634146,-0.273170731707317,0.177799996,35,-138,0.183600005,19,-160,148.493850632055,-585.49003963496,-0.253623188405797,78.6749466112848,-662.525866200293,-0.11875,0.468214285714286,-0.583431005934773
"444","5HTPRS","3",1,7909.4,0.054900002,3758,260,0.255299985,280,3822,0.266799986,265,3744,0.0579,4008,266,0.257099986,278,3871,0.261299998,277,3848,0.200399983,20,64,0.211899984,5,-14,78.3392133767654,250.685482805649,0.3125,18.7406306685488,-52.4737658719367,-0.357142857142857,-1.14285714285714,0.199199986,12,-137,0.203399998,11,-160,46.6744482825448,-532.866617892387,-0.0875912408759124,42.0972065985244,-612.323005069445,-0.06875,0.784895833333333,-1.45606218598919
"445","5HTPRS","3",1,8628.4,0.054900002,3802,264,0.274399996,284,3849,0.285100013,283,3765,0.057999998,4045,254,0.279799998,286,3871,0.276300013,287,3862,0.219499994,20,47,0.230200011,19,-37,72.8862984385758,171.282801330653,0.425531914893617,66.6432800197733,-129.779018985874,-0.513513513513513,-1.20675675675676,0.2218,32,-174,0.218300015,33,-183,114.367406106986,-621.872770706739,-0.183908045977011,119.435390688889,-662.323530183837,-0.180327868852459,0.980532786885246,-1.23071535485329
"446","5HTPRS","3",1,9347.4,0.054900002,3800,270,0.292100012,288,3886,0.304399997,287,3802,0.0579,4031,278,0.297300011,288,3899,0.298299998,294,3908,0.23720001,18,86,0.249499995,17,2,61.6227294095421,294.419707178923,0.209302325581395,55.8475695385766,6.57030229865607,8.5,40.6111111111111,0.239400011,10,-132,0.240399998,16,-123,33.6360566094967,-443.995947245357,-0.0757575757575758,53.6372782677659,-412.33657668345,-0.130081300813008,1.71707317073171,23.6513573232323
"447","5HTPRS","3",1,10066.4,0.055300001,3782,271,0.312000006,297,3918,0.32190001,288,3853,0.057999998,4032,269,0.318699986,291,3932,0.315899998,284,3916,0.256700005,26,136,0.266600009,17,71,83.3333317307693,435.897427514793,0.191176470588235,52.8114304811609,220.565386127201,0.23943661971831,1.25243770314193,0.260699988,22,-100,0.2579,15,-116,69.0304391792474,-313.774723542034,-0.22,47.483381117337,-367.204813974073,-0.129310344827586,0.587774294670846,2.1308140122788
"448","5HTPRS","3",1,10785.4,0.055100001,3834,263,0.333499998,293,4000,0.3398,289,3896,0.057999998,4054,253,0.33950001,291,3960,0.333600014,304,3959,0.278399997,30,166,0.284699999,26,62,89.955023028216,497.751127422795,0.180722891566265,76.5155974102413,182.460270747499,0.419354838709677,2.32043010752688,0.281500012,38,-94,0.275600016,51,-95,111.92930450871,-276.877753258387,-0.404255319148936,152.877691425996,-284.772170303326,-0.536842105263158,1.32797783933518,1.74734098626868
"449","5HTPRS","3",1,11504.4,0.055,3832,259,0.353399992,304,4032,0.361999989,297,3923,0.0579,4085,270,0.360599995,307,3996,0.355300009,298,3984,0.298399992,45,200,0.306999989,38,91,127.334468077747,565.930969234431,0.225,104.972378880376,251.381223108269,0.417582417582418,1.85592185592186,0.302699995,37,-89,0.297400009,28,-101,102.606767923,-246.810874193162,-0.415730337078652,78.8066402779067,-284.266809573878,-0.277227722772277,0.666845062884667,2.78313803193418
"450","5HTPRS","3",1,12223.4,0.055,3853,273,0.379999995,307,4065,0.379000008,288,3991,0.0579,4099,256,0.377000004,298,4013,0.376399994,294,4031,0.324999995,34,212,0.324000008,15,138,89.4736853878117,557.894744182826,0.160377358490566,39.5778355761934,364.11608730098,0.108695652173913,0.677749360613811,0.319100004,42,-86,0.318499994,38,-68,111.405834361742,-228.116708454995,-0.488372093023256,100.956430939794,-180.658876418579,-0.558823529411765,1.14425770308123,0.592304826778777
"451","5HTPRS","3",1,12942.4,0.055399999,3879,274,0.406500012,311,4146,0.395000011,315,4039,0.057999998,4119,269,0.386299998,307,4088,0.394699991,310,4074,0.351100013,37,267,0.339600012,41,160,91.020907522138,656.826548875969,0.138576779026217,103.797465463868,405.063279858997,0.25625,1.84915540540541,0.3283,38,-31,0.336699993,41,-45,98.3691436622788,-80.2485119350169,-1.2258064516129,103.87636416237,-114.010643592845,-0.911111111111111,0.74327485380117,2.48784873583261
"452","5HTPRS","3",1,13661.4,0.055199999,3798,275,0.426400006,316,4127,0.410600007,314,4049,0.0579,4066,267,0.381199986,308,4057,0.405900002,314,4067,0.371200007,41,329,0.355400008,39,251,96.1538448008371,771.575974133546,0.124620060790274,94.9829501585956,611.300525379679,0.155378486055777,1.24681760761831,0.323299986,41,-9,0.348000002,47,1,107.555093142107,-23.6096545921699,-4.55555555555556,115.792066441034,2.46366098810712,47,-10.3170731707317,-0.120849933598938
"453","5HTPRS","3",1,14380.4,0.055199999,3878,276,0.442200005,338,4277,0.424600005,326,4154,0.057799999,4113,265,0.377999991,333,4150,0.407900006,318,4181,0.387000006,62,399,0.369400006,50,276,140.208049070465,902.306638372833,0.155388471177945,117.757888391923,650.023543923416,0.181159420289855,1.16584852734923,0.320199992,68,37,0.350100007,53,68,179.894184177375,97.8836002141598,1.83783783783784,129.933805394452,166.707523902316,0.779411764705882,0.42409169550173,2.7490482358301
"454","5HTPRS","3",1,15099.3,0.055399999,3883,274,0.451900005,347,4305,0.442200005,337,4208,0.0579,4155,280,0.374199986,337,4188,0.406399995,335,4211,0.396500006,73,422,0.386800006,63,325,161.540161965699,933.8349088976,0.172985781990521,142.469469216763,734.961547546794,0.193846153846154,1.12059009483667,0.316299986,57,33,0.348499995,55,56,152.324965613441,88.1881379867288,1.72727272727273,135.334647334334,137.795277285867,0.982142857142857,0.568609022556391,1.97075679488631
"455","5HTPRS","3",1,15818.3,0.055300001,3901,270,0.454699993,359,4393,0.4542,344,4302,0.057799999,4140,272,0.378800005,337,4215,0.412299991,345,4278,0.399399992,89,492,0.398899999,74,401,195.733453640058,1082.03212574054,0.180894308943089,162.9238221048,882.870981946279,0.184538653366584,1.0201462635546,0.321000006,65,75,0.354499992,73,138,171.594506710738,197.993661589313,0.866666666666667,177.055545945913,334.707744390904,0.528985507246377,0.610367892976589,1.67136291946753
"456","5HTPRS","3",1,16537.3,0.055300001,3935,283,0.440600008,358,4464,0.47299999,361,4383,0.057799999,4231,262,0.386900008,337,4311,0.41960001,354,4349,0.385300007,75,529,0.417699989,78,448,170.222420876579,1200.63547524947,0.141776937618147,164.904866065642,947.145897402662,0.174107142857143,1.22803571428571,0.329100009,75,80,0.361800011,92,118,193.848535666094,206.771771377167,0.9375,219.256429474346,281.220203021444,0.779661016949152,0.831638418079096,1.47664620535714
"457","5HTPRS","3",1,17256.3,0.055500001,3871,276,0.431300014,369,4471,0.489899993,353,4420,0.057999998,4127,270,0.395700008,354,4284,0.429699987,357,4328,0.375800013,93,600,0.434399992,77,549,215.627166661766,1391.14301072107,0.155,157.174935905745,1120.63688067862,0.140255009107468,0.904871026499795,0.33770001,84,157,0.371699989,87,201,212.282027550528,396.765218159915,0.535031847133758,202.466843453733,467.768224531038,0.432835820895522,0.808990760483298,1.11851836967732
"458","5HTPRS","3",1,17975.3,0.055599999,3892,278,0.431400001,376,4606,0.502699971,375,4571,0.0579,4169,275,0.405800015,363,4397,0.441000015,365,4477,0.375800002,98,714,0.447099972,97,679,227.167361550377,1655.0764912956,0.137254901960784,192.958037787514,1350.7062645126,0.142857142857143,1.04081632653061,0.347900015,88,228,0.383100015,90,308,216.85558587276,561.853108852152,0.385964912280702,204.081625711509,698.412674657165,0.292207792207792,0.757083825265644,1.37477025898078
"459","5HTPRS","3",1,18694.3,0.056000002,3925,295,0.439500004,372,4680,0.519800007,382,4698,0.057999998,4206,284,0.417299986,375,4463,0.450599998,379,4558,0.383500002,77,755,0.463800005,87,773,175.199088280327,1717.86119028113,0.101986754966887,167.372063925347,1487.11040706085,0.11254851228978,1.10356008803616,0.359299988,91,257,0.3926,95,352,218.068543141528,615.863907553546,0.35408560311284,210.830005374301,781.180651492147,0.269886363636364,0.762206543456543,1.44784913946238
"460","5HTPRS","3",1,19413.3,0.055399999,3948,291,0.450399995,404,4802,0.531899989,406,4803,0.057999998,4222,278,0.427599996,393,4541,0.462399989,396,4634,0.394999996,113,854,0.47649999,115,855,250.88810225231,1896.09238339357,0.13231850117096,216.206058240772,1607.44504170313,0.134502923976608,1.01650882368162,0.369599998,115,319,0.404399991,118,412,268.942939840439,746.024328774783,0.360501567398119,255.190317489389,891.00348140363,0.286407766990291,0.794470240607851,1.27948005063587
