"","aaRS","clone","replicate","time","OD600.bg","GFS.bg","RFS.bg","OD600.pFRYC","RFS.pFRYC","GFS.pFRYC","OD600.pFRY","RFS.pFRY","GFS.pFRY","OD600.bg.noAA","GFS.bg.noAA","RFS.bg.noAA","OD600.pFRYC.noAA","RFS.pFRYC.noAA","GFS.pFRYC.noAA","OD600.pFRY.noAA","RFS.pFRY.noAA","GFS.pFRY.noAA","OD600.pFRYC.net","RFS.pFRYC.net","GFS.pFRYC.net","OD600.pFRY.net","RFS.pFRY.net","GFS.pFRY.net","RFS.pFRYC.normalized","GFS.pFRYC.normalized","pFRYC.ratio","RFS.pFRY.normalized","GFS.pFRY.normalized","pFRY.ratio","incorporation.value","OD600.pFRYC.noAA.net","RFS.pFRYC.noAA.net","GFS.pFRYC.noAA.net","OD600.pFRY.noAA.net","RFS.pFRY.noAA.net","GFS.pFRY.noAA.net","RFS.pFRYC.noAA.normalized","GFS.pFRYC.noAA.normalized","pFRYC.noAA.ratio","RFS.pFRY.noAA.normalized","GFS.pFRY.noAA.normalized","pFRY.noAA.ratio","incorporation.value.noAA","incorporation.value.ratio"
"419","NitroYRS","2",3,41702,0.055300001,3387,316,0.499900013,1360,14443,0.489600003,820,6726,0.056000002,4242,300,0.448500007,1020,14409,0.411900014,559,4461,0.444600012,1044,11056,0.434300002,504,3339,2088.41762922699,22116.4227095149,0.0944283646888567,1029.41175839821,6819.85289938816,0.150943396226415,1.59849634930962,0.392500005,720,10167,0.355900012,259,219,1605.35114551291,22668.8959672636,0.0708173502508115,628.793375083498,531.682429124656,1.18264840182648,16.6999809741248,0.0957184533195789
"420","NitroYRS","2",3,42421,0.055399999,3393,321,0.502099991,1436,14625,0.495700002,871,6881,0.0561,4222,302,0.451099992,1083,14740,0.41960001,575,4455,0.446699992,1115,11232,0.440300003,550,3488,2220.6732124797,22370.0462085848,0.099269943019943,1109.54205725422,7036.51399218675,0.157683486238532,1.58843131608179,0.394999992,781,10518,0.36350001,273,233,1731.32346231565,23316.3382543354,0.0742536603917094,650.619622244528,555.290739864377,1.17167381974249,15.7793408912311,0.100665251294781
"421","NitroYRS","2",3,43139.9,0.055300001,3397,317,0.5079,1523,14868,0.501999974,919,7084,0.0557,4212,298,0.455900013,1134,15210,0.427700013,585,4497,0.452599999,1206,11471,0.446699973,602,3687,2374.48316597755,22585.1545579839,0.105134687472757,1199.20324936112,7344.62189434297,0.163276376457825,1.55302099033807,0.400200013,836,10998,0.372000013,287,285,1833.73541601544,24123.710652318,0.0760138206946718,671.03107616693,666.354901420122,1.00701754385965,13.2478217073785,0.117228403630545
"422","NitroYRS","2",3,43858.9,0.055399999,3389,331,0.513899982,1595,15119,0.50880003,962,7272,0.055500001,4227,303,0.459800005,1177,15460,0.43599999,606,4540,0.458499983,1264,11730,0.453400031,631,3883,2459.62258080017,22825.4532221408,0.107757885763001,1240.17288285144,7631.68193995586,0.162503219160443,1.50804015882278,0.404300004,874,11233,0.380499989,303,313,1900.82642561085,24430.1867721815,0.0778064630997952,694.954144379682,717.889924722246,0.968051118210863,12.4417828499572,0.121207722157598
"423","NitroYRS","2",3,44577.9,0.055300001,3388,332,0.520799994,1695,15301,0.514699996,1018,7455,0.055500001,4206,304,0.463499993,1243,15903,0.444099993,643,4587,0.465499993,1363,11913,0.459399995,686,4067,2617.12752631099,22874.4242266639,0.114412826324184,1332.81524253208,7901.69036644018,0.168674698795181,1.47426389343139,0.407999992,939,11697,0.388599992,339,381,2025.88999823351,25236.2463358225,0.0802769941010515,763.341601763997,857.914897557767,0.889763779527559,11.0836708510478,0.133012240551336
"424","NitroYRS","2",3,45296.9,0.055399999,3368,314,0.525099993,1735,15477,0.520399988,1035,7609,0.055500001,4148,304,0.467099994,1307,16138,0.450300008,655,4611,0.469699994,1421,12109,0.464999989,721,4241,2706.15124536861,23060.3697608505,0.117350730861343,1385.47274524534,8149.5005722406,0.170007073803348,1.44870911800475,0.411599993,1003,11990,0.394800007,351,463,2147.29182805342,25669.021952503,0.0836530442035029,779.480332587514,1028.20340167527,0.758099352051836,9.06242395922384,0.159858899177878
"425","NitroYRS","2",3,46015.9,0.055300001,3383,328,0.526799977,1831,15648,0.52579999,1096,7824,0.055599999,4166,304,0.470400006,1395,16388,0.457500011,681,4630,0.471499976,1503,12265,0.470499989,768,4441,2853.07529540762,23282.0815024447,0.122543823889115,1460.63144656964,8446.17741434343,0.172934023868498,1.41120146556695,0.414800007,1091,12222,0.401900012,377,464,2319.30269150549,25982.142525738,0.0892652593683522,824.043696033922,1014.2076258879,0.8125,9.10208524289643,0.155041556732102
"426","NitroYRS","2",3,46734.9,0.055100001,3343,316,0.531400025,1869,15899,0.531199992,1150,8022,0.055599999,4140,308,0.472900003,1458,16781,0.462199986,724,4671,0.476300024,1553,12556,0.476099991,834,4679,2922.46881245442,23628.1509395864,0.123685887225231,1570.03014412696,8808.35856639094,0.178243214362043,1.44109581424972,0.417300004,1150,12641,0.406599987,416,531,2431.80374858234,26730.8097268081,0.0909738153627086,900.043298573358,1148.85334505397,0.783427495291902,8.61157127650864,0.167344119670804
"427","NitroYRS","2",3,47453.9,0.0557,3330,320,0.531599998,1972,16044,0.535899997,1224,8221,0.055799998,4076,300,0.475600004,1524,17008,0.467400014,757,4649,0.475899998,1652,12714,0.480199997,904,4891,3107.59971071332,23916.478645284,0.129935504168633,1686.8818903912,9126.7027941409,0.184829278266203,1.42246939701968,0.419800006,1224,12932,0.411600016,457,573,2573.5912315089,27190.9165080663,0.0946489328796783,977.749221890267,1225.93064363922,0.797556719022688,8.42647343987042,0.168809574630494
"428","NitroYRS","2",3,48172.9,0.055300001,3349,330,0.527999997,2011,16008,0.540199995,1265,8452,0.055500001,4113,300,0.477899998,1611,17221,0.472299993,779,4686,0.472699996,1681,12659,0.484899994,935,5103,3183.71213930139,23975.3789241025,0.132790899755115,1730.84044549093,9446.50138325159,0.183225553595924,1.37980504638358,0.422399997,1311,13108,0.416799992,479,573,2743.25173778302,27428.3324018763,0.100015257857797,1014.18591382448,1213.21195954369,0.835951134380454,8.35823605603279,0.165083282780422
"429","NitroYRS","2",3,48891.8,0.056499999,3329,330,0.529500008,2098,16129,0.545300007,1316,8620,0.055100001,4066,303,0.482199997,1660,17434,0.477899998,811,4685,0.473000009,1768,12800,0.488800008,986,5291,3338.99900526536,24173.7484544098,0.138125,1808.17896083394,9702.9157015947,0.186354186354186,1.34917057993981,0.427099996,1357,13368,0.422799997,508,619,2814.18500299161,27722.9367133322,0.101511071214841,1062.98389229121,1295.25005773279,0.820678513731826,8.08462076018205,0.166881121571549
"430","NitroYRS","2",3,49610.8,0.055500001,3358,329,0.532100022,2143,16246,0.550899982,1370,8890,0.055500001,4100,304,0.484800011,1722,17768,0.482199997,849,4745,0.476600021,1814,12888,0.495399981,1041,5532,3409.13348054701,24221.0100867089,0.140751086281813,1889.63520423568,10041.7501919613,0.188177874186551,1.33695503997589,0.42930001,1418,13668,0.426699996,545,645,2924.91742538347,28193.0686672365,0.103745976002341,1130.23642345647,1337.61925344848,0.844961240310078,8.14452061534424,0.164153926685025
"431","NitroYRS","2",3,50329.8,0.055399999,3343,318,0.533299983,2265,16328,0.555700004,1455,9093,0.055399999,4049,305,0.488099992,1812,17969,0.486699998,895,4756,0.477899984,1947,12985,0.500300005,1137,5750,3650.85329470187,24348.3975509521,0.149942241047362,2046.06800758634,10347.3096249969,0.197739130434783,1.31876867421451,0.432699993,1507,13920,0.431299999,590,707,3087.48212394972,28518.7466259987,0.108261494252874,1212.24574157487,1452.64023609057,0.834512022630835,7.70829950565442,0.171084254477544
"432","NitroYRS","2",3,51048.8,0.055199999,3330,316,0.535700023,2326,16405,0.560299993,1521,9256,0.055500001,4021,298,0.490500003,1898,18148,0.489899993,916,4753,0.480500024,2010,13075,0.505099994,1205,5926,3752.09989490704,24407.316480552,0.153728489483748,2150.6336160172,10576.4770195169,0.203341208234897,1.32272950132899,0.435000002,1600,14127,0.434399992,618,732,3261.97755395325,28801.2230654359,0.113258299709776,1261.48195311364,1494.1825075715,0.844262295081967,7.45430840163935,0.17744496605991
"433","NitroYRS","3",1,0,0.061099999,3031,274,0.098999999,313,3249,0.108800001,307,3293,0.057999998,4086,262,0.097000003,273,4088,0.107600003,280,4067,0.0379,39,218,0.047700002,33,262,393.93939791858,2202.02022426283,0.178899082568807,303.308820741647,2408.08821316095,0.125954198473282,0.704051673517323,0.039000005,11,2,0.049600005,18,-19,113.40205834839,20.6185560633436,5.5,167.286240689045,-176.579920727326,-0.947368421052632,-0.172248803827751,-4.08741110458668
"434","NitroYRS","3",1,719.5,0.061299998,2976,290,0.098800004,298,3215,0.108800001,305,3224,0.0581,4005,269,0.096799999,277,4028,0.107600003,269,4001,0.037500006,8,239,0.047500003,15,248,80.9716566408236,2419.02824214461,0.0334728033472803,137.867645791658,2279.41174375541,0.0604838709677419,1.80695564516129,0.038699999,8,23,0.049500003,0,-4,82.6446289529404,237.603308239704,0.347826086956522,0,-37.1747201531212,0,0,-Inf
"435","NitroYRS","3",1,1438.5,0.0612,2935,284,0.098999999,300,3171,0.109300002,303,3178,0.057999998,3984,259,0.096900001,270,3966,0.107799999,277,3922,0.037799999,16,236,0.048100002,19,243,161.616163248648,2383.83840791756,0.0677966101694915,173.833482637997,2223.23875163333,0.0781893004115226,1.15329218106996,0.038900003,11,-18,0.049800001,18,-62,113.519090675758,-185.758512014876,-0.611111111111111,166.975882810537,-575.139151902961,-0.290322580645161,0.475073313782991,2.42760885027689
"436","NitroYRS","3",1,2157.5,0.0612,2928,285,0.098999999,297,3137,0.109499998,297,3146,0.058200002,3925,259,0.096699998,281,3916,0.1083,280,3903,0.037799999,12,209,0.048299998,12,218,121.212122436486,2111.11113243547,0.0574162679425837,109.589043097517,1990.86761627155,0.055045871559633,0.958715596330275,0.038499996,22,-9,0.050099998,21,-22,227.50776065166,-93.0713566302245,-2.44444444444444,193.905817174515,-203.139427516159,-0.954545454545455,0.390495867768595,2.45512353769235
"437","NitroYRS","3",1,2876.5,0.060699999,2909,268,0.099100001,289,3149,0.110299997,300,3120,0.057999998,3917,267,0.097000003,267,3911,0.1087,273,3908,0.038400002,21,240,0.049599998,32,211,211.907162342006,2421.7961410515,0.0875,290.117868271565,1912.96469391563,0.151658767772512,1.73324306025728,0.039000005,0,-6,0.050700002,6,-9,0,-61.8556681900309,0,55.1977920883165,-82.7966881324747,-0.666666666666667,Inf,0
"438","NitroYRS","3",1,3595.5,0.060699999,2917,274,0.099600002,293,3147,0.111199997,294,3126,0.058200002,3936,258,0.097199999,272,3915,0.109399997,264,3870,0.038900003,19,230,0.050499998,20,209,190.763048378252,2309.23690142095,0.0826086956521739,179.856119960147,1879.49645358354,0.0956937799043062,1.15839838831529,0.038999997,14,-21,0.051199995,6,-66,144.03292329252,-216.04938493878,-0.666666666666667,54.844608450949,-603.29069296044,-0.0909090909090909,0.136363636363636,8.4949215143121
"439","NitroYRS","3",1,4314.5,0.060899999,2941,271,0.0999,299,3164,0.112000003,293,3117,0.0579,3938,259,0.097099997,281,3912,0.1096,265,3872,0.039000001,28,223,0.051100004,22,176,280.28028028028,2232.23223223223,0.125560538116592,196.428566167092,1571.42852933674,0.125,0.995535714285714,0.039199997,22,-26,0.0517,6,-66,226.570552829162,-267.765198798101,-0.846153846153846,54.7445255474453,-602.189781021898,-0.0909090909090909,0.107438016528926,9.26614010989011
"440","NitroYRS","3",1,5033.5,0.060699999,2963,275,0.100299999,298,3179,0.113200001,296,3132,0.0581,3977,264,0.0973,274,3962,0.110299997,269,3894,0.0396,23,216,0.052500002,21,169,229.312066094836,2153.53940332542,0.106481481481481,185.512365852364,1492.93284900236,0.124260355029586,1.16696681245176,0.0392,10,-15,0.052199997,5,-83,102.774922918808,-154.162384378212,-0.666666666666667,45.330916917432,-752.493220829371,-0.0602409638554217,0.0903614457831325,12.9144327244662
"441","NitroYRS","3",1,5752.5,0.060800001,2960,277,0.101000004,306,3191,0.115000002,302,3150,0.057999998,3976,259,0.0977,277,3938,0.111000001,276,3896,0.040200003,29,231,0.054200001,25,190,287.128701499853,2287.12862229194,0.125541125541126,217.391300567108,1652.17388431002,0.131578947368421,1.0480943738657,0.039700002,18,-38,0.053000003,17,-80,184.237461617195,-388.945752302968,-0.473684210526316,153.153151773395,-720.720714227741,-0.2125,0.448611111111111,2.33630944019598
"442","NitroYRS","3",1,6471.5,0.060699999,2955,286,0.101800002,302,3227,0.116700001,302,3169,0.057999998,3994,256,0.097999997,282,3951,0.1118,297,3916,0.041100003,16,272,0.056000002,16,214,157.170920291338,2671.90564495274,0.0588235294117647,137.103683486687,1833.76176663443,0.0747663551401869,1.27102803738318,0.039999999,26,-43,0.053800002,41,-78,265.306130570596,-438.775523635985,-0.604651162790698,366.726296958855,-697.674418604651,-0.525641025641026,0.869329388560158,1.46207876336533
"443","NitroYRS","3",1,7190.4,0.060800001,2976,284,0.102700002,301,3231,0.118600003,305,3189,0.0579,4001,253,0.098200001,292,3967,0.114,282,3913,0.041900001,17,255,0.057800002,21,213,165.530668636209,2482.96002954313,0.0666666666666667,177.065762806094,1795.95273703324,0.0985915492957746,1.47887323943662,0.040300001,39,-34,0.0561,29,-88,397.148672126796,-346.232175700283,-1.14705882352941,254.385964912281,-771.929824561404,-0.329545454545455,0.287296037296037,5.14755878067594
"444","NitroYRS","3",1,7909.4,0.060800001,2998,287,0.1039,312,3244,0.120999999,307,3201,0.0579,4008,266,0.0986,278,3981,0.113899998,290,3916,0.043099999,25,246,0.060199998,20,203,240.615976900866,2367.66121270452,0.101626016260163,165.289257564374,1677.6859642784,0.0985221674876847,0.969458128078818,0.0407,12,-27,0.055999998,24,-92,121.703853955375,-273.833671399594,-0.444444444444444,210.711153831627,-807.726089687903,-0.260869565217391,0.58695652173913,1.65166940339354
"445","NitroYRS","3",1,8628.4,0.060800001,2987,284,0.104999997,319,3285,0.1237,314,3226,0.057999998,4045,254,0.098800004,284,4017,0.114799999,291,3914,0.044199996,35,298,0.062899999,30,239,333.333342857143,2838.09531918368,0.11744966442953,242.522231204527,1932.09377526273,0.125523012552301,1.06873879258816,0.040800006,30,-28,0.056800001,37,-131,303.643712403089,-283.400798242883,-1.07142857142857,322.299654375433,-1141.11499251842,-0.282442748091603,0.263613231552163,4.05419252400723
"446","NitroYRS","3",1,9347.4,0.060699999,2981,278,0.106399998,322,3297,0.126900002,331,3245,0.0579,4031,278,0.099299997,282,4022,0.116400003,305,3932,0.045699999,44,316,0.066200003,53,264,413.533842359659,2969.92486785573,0.139240506329114,417.651687665064,2080.37821780334,0.200757575757576,1.4418044077135,0.041399997,4,-9,0.058500003,27,-99,40.2819750336951,-90.634443825814,-0.444444444444444,231.958756908279,-850.515441997025,-0.272727272727273,0.613636363636364,2.34960718294052
"447","NitroYRS","3",1,10066.4,0.060899999,2992,279,0.108000003,324,3318,0.130400002,324,3271,0.057999998,4032,269,0.0999,304,4023,0.117799997,298,3965,0.047100004,45,326,0.069500003,45,279,416.666655092593,3018.51843467078,0.138036809815951,345.092019247055,2139.57051933174,0.161290322580645,1.16845878136201,0.041900002,35,-9,0.059799999,29,-67,350.35035035035,-90.0900900900901,-3.88888888888889,246.179972313582,-568.760625689999,-0.432835820895522,0.111300639658849,10.4982216179843
"448","NitroYRS","3",1,10785.4,0.060699999,3030,285,0.109999999,322,3350,0.134200007,347,3315,0.057999998,4054,253,0.100500003,301,4065,0.119599998,314,3977,0.0493,37,320,0.073500008,62,285,336.363639421488,2909.09093553719,0.115625,461.996995275865,2123.69586538099,0.217543859649123,1.8814604077762,0.042500005,48,11,0.0616,61,-77,477.611926041435,109.452733051162,4.36363636363636,510.033453345041,-643.812719796199,-0.792207792207792,-0.181547619047619,-10.3634540493902
"449","NitroYRS","3",1,11504.4,0.060800001,3041,284,0.112199999,330,3377,0.138999999,339,3350,0.0579,4085,270,0.101199999,296,4073,0.121600002,315,3974,0.051399998,46,336,0.078199998,55,309,409.982178342087,2994.65243310742,0.136904761904762,395.683456084054,2223.02159872677,0.177993527508091,1.30012663571127,0.043299999,26,-12,0.063700002,45,-111,256.916998586136,-118.577076270524,-2.16666666666667,370.065783387076,-912.828932354787,-0.405405405405405,0.187110187110187,6.94845457530135
"450","NitroYRS","3",1,12223.4,0.060800001,3062,287,0.114799999,347,3403,0.143999994,346,3375,0.0579,4099,256,0.101800002,304,4076,0.123599999,314,3994,0.053999998,60,341,0.083199993,59,313,522.648088176377,2970.38330113574,0.175953079178886,409.722239293982,2173.61120167824,0.188498402555911,1.07129925452609,0.043900002,48,-23,0.065699999,58,-105,471.512760874013,-225.933197918798,-2.08695652173913,469.255667226988,-849.514569979891,-0.552380952380952,0.26468253968254,4.04748743838943
"451","NitroYRS","3",1,12942.4,0.060899999,3074,284,0.117899999,354,3449,0.150600001,342,3428,0.057999998,4119,269,0.102799997,314,4114,0.126200005,328,4021,0.057,70,375,0.089700002,58,354,593.723499522676,3180.66160458576,0.186666666666667,385.126159461314,2350.59759395354,0.163841807909605,0.87772397094431,0.044799999,45,-5,0.068200007,59,-98,437.743203436086,-48.6381337151206,-9,467.511867372747,-776.545135636088,-0.602040816326531,0.0668934240362812,13.1212295317438
"452","NitroYRS","3",1,13661.4,0.060699999,3036,285,0.121100001,334,3415,0.157499999,353,3409,0.0579,4066,267,0.103699997,310,4068,0.128800005,321,3956,0.060400002,49,379,0.0968,68,373,404.624274115406,3129.64489570896,0.129287598944591,431.746034487276,2368.2539832905,0.18230563002681,1.41007824041145,0.045799997,43,2,0.070900005,54,-110,414.657678341109,19.2864036437725,21.5,419.25464210968,-854.037233927126,-0.490909090909091,-0.0228329809725159,-61.7562044180198
"453","NitroYRS","3",1,14380.4,0.060800001,3081,285,0.125100002,350,3486,0.166099995,366,3477,0.057799999,4113,265,0.104800001,317,4131,0.132100001,318,4007,0.064300001,65,405,0.105299994,81,396,519.584324227269,3237.41002018529,0.160493827160494,487.658052006564,2384.10603203209,0.204545454545455,1.27447552447552,0.047000002,52,18,0.074300002,53,-106,496.183201372298,171.755723551949,2.88888888888889,401.211200596433,-802.422401192866,-0.5,-0.173076923076923,-7.36363636363636
"454","NitroYRS","3",1,15099.3,0.061000001,3100,296,0.129800007,353,3516,0.176499993,377,3537,0.0579,4155,280,0.105999999,333,4153,0.137099996,336,4018,0.068800006,57,416,0.115499992,81,437,439.13711037011,3204.93048971869,0.137019230769231,458.923530948809,2475.92077808184,0.185354691075515,1.35276406118271,0.048099999,53,-2,0.079199996,56,-137,500.000004716981,-18.8679247063012,-26.5,408.460989305937,-999.270634552024,-0.408759124087591,0.0154248726070789,87.7001772164966
"455","NitroYRS","3",1,15818.3,0.060699999,3121,304,0.135100007,361,3568,0.187800005,375,3564,0.057799999,4140,272,0.107299998,325,4159,0.139799997,335,4029,0.074400008,57,447,0.127100006,71,443,421.909674660491,3308.66008023227,0.12751677852349,378.061757772584,2358.89237596133,0.160270880361174,1.25686111441131,0.049499999,53,19,0.081999998,63,-111,493.942227286901,177.073628650021,2.78947368421053,450.643786494502,-793.991433347456,-0.567567567567568,-0.203467618561958,-6.17720462496386
"456","NitroYRS","3",1,16537.3,0.060699999,3138,302,0.141499996,358,3615,0.201199993,378,3625,0.057799999,4231,262,0.109200001,327,4197,0.145099998,329,4050,0.080799997,56,477,0.140499994,76,487,395.759728502042,3371.02483027632,0.117400419287212,377.733611551368,2420.47722138837,0.15605749486653,1.32927544734526,0.051400002,65,-34,0.087299999,67,-181,595.238089787197,-311.355308504072,-1.91176470588235,461.75052324949,-1247.41559265907,-0.370165745856354,0.193625159371016,6.86520001668877
"457","NitroYRS","3",1,17256.3,0.060800001,3103,307,0.148599997,367,3587,0.213200003,386,3607,0.057999998,4127,270,0.111100003,330,4124,0.150299996,340,3986,0.087799996,60,484,0.152400002,79,504,403.768514207978,3257.06601461102,0.12396694214876,370.54408484225,2363.97745266448,0.156746031746032,1.26441798941799,0.053100005,60,-3,0.092299998,70,-141,540.053990817624,-27.0026995408812,-20,465.735208668934,-938.123777461711,-0.49645390070922,0.024822695035461,50.9379818594104
